! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
69.6200   8
69.6300   7
69.6400   15
69.6500   11
69.6600   15
69.6700   18
69.6800   18
69.6900   14
69.7000   10
69.7100   13
69.7200   14
69.7300   18
69.7400   18
69.7500   17
69.7600   9
69.7700   13
69.7800   17
69.7900   18
69.8000   11
69.8100   13
69.8200   15
69.8300   7
69.8400   16
69.8500   13
69.8600   10
69.8700   11
69.8800   14
69.8900   15
69.9000   21
69.9100   15
69.9200   14
69.9300   10
69.9400   14
69.9500   11
69.9600   16
69.9700   9
69.9800   500
69.9900   5
70.0000   22
70.0100   19
70.0200   13
70.0300   17
70.0400   16
70.0500   18
70.0600   11
70.0700   12
70.0800   18
70.0900   13
70.1000   11
70.1100   12
70.1200   10
70.1300   10
70.1400   12
70.1500   18
70.1600   19
70.1700   14
70.1800   19
70.1900   20
70.2000   9
70.2100   10
70.2200   10
70.2300   15
70.2400   14
70.2500   21
70.2600   14
70.2700   17
70.2800   24
70.2900   18
70.3000   14
70.3100   14
70.3200   12
70.3300   15
70.3400   10
70.3500   7
70.3600   19
70.3700   15
70.3800   21
70.3900   18
70.4000   16
70.4100   13
70.4200   10
70.4300   13
70.4400   11
70.4500   13
70.4600   13
70.4700   12
70.4800   18
70.4900   19
70.5000   25
70.5100   12
70.5200   14
70.5300   17
70.5400   12
70.5500   13
70.5600   13
70.5700   15
70.5800   13
70.5900   13
70.6000   9
70.6100   12
70.6200   17
70.6300   15
70.6400   16
70.6500   15
70.6600   19
70.6700   8
70.6800   18
70.6900   21
70.7000   14
70.7100   15
70.7200   12
70.7300   18
70.7400   24
70.7500   12
70.7600   11
70.7700   11
70.7800   13
70.7900   16
70.8000   23
70.8100   16
70.8200   14
70.8300   10
70.8400   9
70.8500   14
70.8600   17
70.8700   13
70.8800   16
70.8900   13
70.9000   9
70.9100   15
70.9200   15
70.9300   21
70.9400   21
70.9500   14
70.9600   14
70.9700   11
70.9800   15
70.9900   13
71.0000   19
71.0100   21
71.0200   14
71.0300   14
71.0400   10
71.0500   15
71.0600   9
71.0700   18
71.0800   17
71.0900   16
71.1000   20
71.1100   14
71.1200   17
71.1300   13
71.1400   15
71.1500   11
71.1600   21
71.1700   20
71.1800   13
71.1900   14
71.2000   17
71.2100   11
71.2200   11
71.2300   14
71.2400   19
71.2500   17
71.2600   20
71.2700   15
71.2800   6
71.2900   14
71.3000   19
71.3100   6
71.3200   16
71.3300   22
71.3400   17
71.3500   9
71.3600   14
71.3700   15
71.3800   18
71.3900   18
71.4000   12
71.4100   16
71.4200   22
71.4300   16
71.4400   14
71.4500   18
71.4600   12
71.4700   14
71.4800   15
71.4900   22
71.5000   23
71.5100   22
71.5200   15
71.5300   21
71.5400   13
71.5500   16
71.5600   17
71.5700   9
71.5800   27
71.5900   16
71.6000   12
71.6100   10
71.6200   15
71.6300   9
71.6400   22
71.6500   13
71.6600   13
71.6700   26
71.6800   13
71.6900   20
71.7000   19
71.7100   17
71.7200   17
71.7300   16
71.7400   21
71.7500   17
71.7600   12
71.7700   11
71.7800   22
71.7900   20
71.8000   19
71.8100   19
71.8200   22
71.8300   14
71.8400   14
71.8500   15
71.8600   10
71.8700   15
71.8800   21
71.8900   20
71.9000   23
71.9100   18
71.9200   19
71.9300   11
71.9400   10
71.9500   11
71.9600   13
71.9700   11
71.9800   15
71.9900   10
72.0000   9
72.0100   12
72.0200   14
72.0300   11
72.0400   10
72.0500   13
72.0600   12
72.0700   16
72.0800   10
72.0900   13
72.1000   19
72.1100   20
72.1200   13
72.1300   13
72.1400   8
72.1500   13
72.1600   6
72.1700   9
72.1800   11
72.1900   13
72.2000   15
72.2100   20
72.2200   9
72.2300   8
72.2400   17
72.2500   21
72.2600   15
72.2700   17
72.2800   17
72.2900   17
72.3000   15
72.3100   13
72.3200   9
72.3300   13
72.3400   15
72.3500   15
72.3600   11
72.3700   20
72.3800   12
72.3900   12
72.4000   18
72.4100   10
72.4200   10
72.4300   10
72.4400   11
72.4500   13
72.4600   19
72.4700   17
72.4800   13
72.4900   14
72.5000   18
72.5100   10
72.5200   13
72.5300   7
72.5400   12
72.5500   16
72.5600   11
72.5700   9
72.5800   10
72.5900   11
72.6000   11
72.6100   16
72.6200   13
72.6300   16
72.6400   14
72.6500   8
72.6600   19
72.6700   13
72.6800   15
72.6900   11
72.7000   14
72.7100   11
72.7200   16
72.7300   17
72.7400   12
72.7500   12
72.7600   11
72.7700   9
72.7800   7
72.7900   18
72.8000   16
72.8100   9
72.8200   10
72.8300   12
72.8400   12
72.8500   6
72.8600   10
72.8700   13
72.8800   18
72.8900   17
72.9000   15
72.9100   17
72.9200   9
72.9300   926
72.9400   12
72.9500   15
72.9600   15
72.9700   14
72.9800   15
72.9900   19
73.0000   19
73.0100   23
73.0200   16
73.0300   14
73.0400   11
73.0500   16
73.0600   9
73.0700   12
73.0800   13
73.0900   19
73.1000   13
73.1100   15
73.1200   16
73.1300   15
73.1400   20
73.1500   24
73.1600   11
73.1700   16
73.1800   15
73.1900   17
73.2000   25
73.2100   14
73.2200   19
73.2300   19
73.2400   12
73.2500   18
73.2600   18
73.2700   25
73.2800   21
73.2900   18
73.3000   23
73.3100   28
73.3200   29
73.3300   34
73.3400   25
73.3500   33
73.3600   28
73.3700   24
73.3800   30
73.3900   20
73.4000   27
73.4100   28
73.4200   28
73.4300   20
73.4400   28
73.4500   13
73.4600   23
73.4700   27
73.4800   24
73.4900   17
73.5000   20
73.5100   15
73.5200   21
73.5300   31
73.5400   16
73.5500   17
73.5600   15
73.5700   22
73.5800   26
73.5900   21
73.6000   20
73.6100   10
73.6200   25
73.6300   17
73.6400   19
73.6500   15
73.6600   22
73.6700   18
73.6800   13
73.6900   15
73.7000   17
73.7100   16
73.7200   18
73.7300   21
73.7400   16
73.7500   15
73.7600   14
73.7700   19
73.7800   12
73.7900   12
73.8000   15
73.8100   19
73.8200   13
73.8300   15
73.8400   19
73.8500   16
73.8600   20
73.8700   27
73.8800   21
73.8900   19
73.9000   20
73.9100   18
73.9200   19
73.9300   17
73.9400   13
73.9500   16
73.9600   13
73.9700   7
73.9800   16
73.9900   17
74.0000   15
74.0100   15
74.0200   22
74.0300   23
74.0400   22
74.0500   29
74.0600   27
74.0700   16
74.0800   21
74.0900   16
74.1000   21
74.1100   11
74.1200   16
74.1300   26
74.1400   10
74.1500   19
74.1600   21
74.1700   20
74.1800   21
74.1900   28
74.2000   31
74.2100   25
74.2200   15
74.2300   20
74.2400   30
74.2500   12
74.2600   16
74.2700   21
74.2800   13
74.2900   15
74.3000   20
74.3100   30
74.3200   18
74.3300   22
74.3400   24
74.3500   24
74.3600   20
74.3700   15
74.3800   19
74.3900   26
74.4000   20
74.4100   16
74.4200   24
74.4300   21
74.4400   30
74.4500   25
74.4600   24
74.4700   21
74.4800   19
74.4900   26
74.5000   21
74.5100   20
74.5200   22
74.5300   27
74.5400   23
74.5500   20
74.5600   22
74.5700   15
74.5800   22
74.5900   21
74.6000   21
74.6100   31
74.6200   25
74.6300   27
74.6400   22
74.6500   26
74.6600   37
74.6700   16
74.6800   28
74.6900   31
74.7000   24
74.7100   18
74.7200   26
74.7300   32
74.7400   26
74.7500   37
74.7600   24
74.7700   15
74.7800   21
74.7900   23
74.8000   19
74.8100   19
74.8200   25
74.8300   27
74.8400   30
74.8500   22
74.8600   31
74.8700   22
74.8800   26
74.8900   19
74.9000   26
74.9100   19
74.9200   17
74.9300   24
74.9400   20
74.9500   18
74.9600   17
74.9700   21
74.9800   23
74.9900   22
75.0000   24
75.0100   30
75.0200   22
75.0300   22
75.0400   28
75.0500   18
75.0600   21
75.0700   24
75.0800   21
75.0900   18
75.1000   26
75.1100   32
75.1200   28
75.1300   30
75.1400   17
75.1500   33
75.1600   27
75.1700   34
75.1800   31
75.1900   25
75.2000   25
75.2100   36
75.2200   28
75.2300   28
75.2400   40
75.2500   40
75.2600   33
75.2700   38
75.2800   44
75.2900   46
75.3000   41
75.3100   47
75.3200   30
75.3300   45
75.3400   46
75.3500   38
75.3600   53
75.3700   49
75.3800   55
75.3900   69
75.4000   82
75.4100   94
75.4200   112
75.4300   115
75.4400   155
75.4500   133
75.4600   197
75.4700   194
75.4800   217
75.4900   176
75.5000   231
75.5100   247
75.5200   285
75.5300   354
75.5400   412
75.5500   470
75.5600   571
75.5700   582
75.5800   632
75.5900   670
75.6000   773
75.6100   603
75.6200   521
75.6300   511
75.6400   479
75.6500   483
75.6600   518
75.6700   406
75.6800   390
75.6900   335
75.7000   326
75.7100   293
75.7200   257
75.7300   227
75.7400   255
75.7500   250
75.7600   285
75.7700   329
75.7800   366
75.7900   338
75.8000   388
75.8100   367
75.8200   364
75.8300   332
75.8400   310
75.8500   269
75.8600   235
75.8700   219
75.8800   225
75.8900   188
75.9000   161
75.9100   146
75.9200   122
75.9300   92
75.9400   99
75.9500   95
75.9600   83
75.9700   74
75.9800   58
75.9900   73
76.0000   67
76.0100   64
76.0200   64
76.0300   54
76.0400   39
76.0500   42
76.0600   55
76.0700   50
76.0800   51
76.0900   39
76.1000   35
76.1100   23
76.1200   32
76.1300   24
76.1400   29
76.1500   22
76.1600   23
76.1700   24
76.1800   14
76.1900   23
76.2000   21
76.2100   13
76.2200   30
76.2300   34
76.2400   19
76.2500   21
76.2600   26
76.2700   16
76.2800   22
76.2900   23
76.3000   16
76.3100   22
76.3200   17
76.3300   16
76.3400   19
76.3500   23
76.3600   17
76.3700   13
76.3800   14
76.3900   20
76.4000   19
76.4100   19
76.4200   23
76.4300   20
76.4400   14
76.4500   14
76.4600   19
76.4700   13
76.4800   18
76.4900   22
76.5000   24
76.5100   18
76.5200   22
76.5300   20
76.5400   16
76.5500   17
76.5600   21
76.5700   19
76.5800   22
76.5900   20
76.6000   23
76.6100   20
76.6200   10
76.6300   11
76.6400   10
76.6500   22
76.6600   16
76.6700   24
76.6800   17
76.6900   20
76.7000   23
76.7100   18
76.7200   24
76.7300   22
76.7400   18
76.7500   14
76.7600   21
76.7700   25
76.7800   19
76.7900   17
76.8000   13
76.8100   19
76.8200   24
76.8300   30
76.8400   20
76.8500   17
76.8600   16
76.8700   5
76.8800   23
76.8900   16
76.9000   22
76.9100   23
76.9200   20
76.9300   21
76.9400   20
76.9500   15
76.9600   18
76.9700   13
76.9800   12
76.9900   16
77.0000   18
77.0100   15
77.0200   19
77.0300   28
77.0400   20
77.0500   17
77.0600   12
77.0700   18
77.0800   22
77.0900   18
77.1000   19
77.1100   18
77.1200   12
77.1300   17
77.1400   15
77.1500   8
77.1600   21
77.1700   16
77.1800   13
77.1900   17
77.2000   25
77.2100   23
77.2200   18
77.2300   16
77.2400   14
77.2500   6
77.2600   8
77.2700   29
77.2800   17
77.2900   16
77.3000   21
77.3100   18
77.3200   16
77.3300   13
77.3400   14
77.3500   19
77.3600   14
77.3700   16
77.3800   17
77.3900   23
77.4000   25
77.4100   8
77.4200   12
77.4300   16
77.4400   12
77.4500   13
77.4600   18
77.4700   17
77.4800   22
77.4900   18
77.5000   15
77.5100   11
77.5200   15
77.5300   13
77.5400   18
77.5500   23
77.5600   19
77.5700   17
77.5800   19
77.5900   14
77.6000   10
77.6100   13
77.6200   18
77.6300   21
77.6400   12
77.6500   16
77.6600   12
77.6700   13
77.6800   19
77.6900   20
77.7000   15
77.7100   17
77.7200   14
77.7300   15
77.7400   16
77.7500   22
77.7600   12
77.7700   16
77.7800   20
77.7900   12
77.8000   18
77.8100   10
77.8200   28
77.8300   12
77.8400   17
77.8500   16
77.8600   10
77.8700   14
77.8800   10
77.8900   17
77.9000   16
77.9100   21
77.9200   15
77.9300   7
77.9400   17
77.9500   8
77.9600   18
77.9700   16
77.9800   17
77.9900   19
78.0000   11
78.0100   14
78.0200   17
78.0300   13
78.0400   14
78.0500   12
78.0600   13
78.0700   19
78.0800   15
78.0900   18
78.1000   16
78.1100   13
78.1200   16
78.1300   17
78.1400   13
78.1500   9
78.1600   12
78.1700   13
78.1800   15
78.1900   18
78.2000   13
78.2100   15
78.2200   13
78.2300   18
78.2400   10
78.2500   13
78.2600   8
78.2700   5
78.2800   17
78.2900   15
78.3000   11
78.3100   15
78.3200   16
78.3300   6
78.3400   9
78.3500   17
78.3600   18
78.3700   21
78.3800   19
78.3900   14
78.4000   19
78.4100   6
78.4200   16
78.4300   16
78.4400   10
78.4500   8
78.4600   12
78.4700   15
78.4800   17
78.4900   19
78.5000   16
78.5100   12
78.5200   551
78.5300   12
78.5400   10
78.5500   14
78.5600   16
78.5700   12
78.5800   17
78.5900   21
78.6000   26
78.6100   16
78.6200   16
78.6300   14
78.6400   12
78.6500   15
78.6600   22
78.6700   15
78.6800   10
78.6900   11
78.7000   9
78.7100   11
78.7200   20
78.7300   15
78.7400   9
78.7500   10
78.7600   10
78.7700   20
78.7800   14
78.7900   18
78.8000   18
78.8100   26
78.8200   9
78.8300   15
78.8400   16
78.8500   18
78.8600   13
78.8700   12
78.8800   15
78.8900   18
78.9000   22
78.9100   11
78.9200   10
78.9300   7
78.9400   5
78.9500   17
78.9600   22
78.9700   20
78.9800   18
78.9900   21
79.0000   12
79.0100   8
79.0200   10
79.0300   13
79.0400   16
79.0500   13
79.0600   13
79.0700   17
79.0800   17
79.0900   14
79.1000   34
79.1100   12
79.1200   14
79.1300   15
79.1400   15
79.1500   19
79.1600   8
79.1700   7
79.1800   8
79.1900   18
79.2000   19
79.2100   17
79.2200   24
79.2300   27
79.2400   19
79.2500   17
79.2600   15
79.2700   13
79.2800   9
79.2900   12
79.3000   11
79.3100   11
79.3200   14
79.3300   16
79.3400   11
79.3500   24
79.3600   16
79.3700   20
79.3800   19
79.3900   22
79.4000   18
79.4100   13
79.4200   16
79.4300   16
79.4400   21
79.4500   16
79.4600   16
79.4700   15
79.4800   16
79.4900   21
79.5000   13
79.5100   8
79.5200   12
79.5300   12
79.5400   14
79.5500   13
79.5600   16
79.5700   15
79.5800   14
79.5900   10
79.6000   9
79.6100   13
79.6200   19
79.6300   19
79.6400   19
79.6500   20
79.6600   18
79.6700   22
79.6800   9
79.6900   9
79.7000   11
79.7100   12
79.7200   12
79.7300   19
79.7400   15
79.7500   21
79.7600   19
79.7700   12
79.7800   15
79.7900   22
79.8000   22
79.8100   14
79.8200   12
79.8300   14
79.8400   21
79.8500   12
79.8600   15
79.8700   14
79.8800   12
79.8900   16
79.9000   14
79.9100   15
79.9200   11
79.9300   11
79.9400   16
79.9500   12
79.9600   16
79.9700   13
79.9800   14
79.9900   16
80.0000   23
80.0100   20
80.0200   15
80.0300   17
80.0400   13
80.0500   17
80.0600   21
80.0700   11
80.0800   15
80.0900   13
80.1000   16
80.1100   21
80.1200   9
80.1300   13
80.1400   18
80.1500   23
80.1600   6
80.1700   20
80.1800   22
80.1900   9
80.2000   10
80.2100   11
80.2200   15
80.2300   12
80.2400   10
80.2500   14
80.2600   14
80.2700   15
80.2800   10
80.2900   15
80.3000   9
80.3100   13
80.3200   13
80.3300   14
80.3400   11
80.3500   15
80.3600   12
80.3700   12
80.3800   13
80.3900   17
80.4000   17
80.4100   18
80.4200   17
80.4300   13
80.4400   21
80.4500   15
80.4600   10
80.4700   21
80.4800   15
80.4900   12
80.5000   14
80.5100   14
80.5200   21
80.5300   17
80.5400   16
80.5500   12
80.5600   16
80.5700   19
80.5800   18
80.5900   20
80.6000   14
80.6100   16
80.6200   8
80.6300   10
80.6400   12
80.6500   11
80.6600   13
80.6700   12
80.6800   16
80.6900   12
80.7000   17
80.7100   19
80.7200   14
80.7300   14
80.7400   18
80.7500   11
80.7600   11
80.7700   13
80.7800   17
80.7900   12
80.8000   16
80.8100   7
80.8200   15
80.8300   14
80.8400   11
80.8500   15
80.8600   15
80.8700   13
80.8800   19
80.8900   17
80.9000   7
80.9100   8
80.9200   14
80.9300   18
80.9400   12
80.9500   12
80.9600   13
80.9700   16
80.9800   7
80.9900   19
81.0000   15
81.0100   8
81.0200   20
81.0300   18
81.0400   14
81.0500   21
81.0600   21
81.0700   25
81.0800   20
81.0900   18
81.1000   16
81.1100   16
81.1200   16
81.1300   14
81.1400   21
81.1500   20
81.1600   26
81.1700   18
81.1800   20
81.1900   7
81.2000   9
81.2100   22
81.2200   14
81.2300   13
81.2400   19
81.2500   20
81.2600   17
81.2700   21
81.2800   15
81.2900   11
81.3000   13
81.3100   13
81.3200   13
81.3300   10
81.3400   22
81.3500   12
81.3600   20
81.3700   15
81.3800   22
81.3900   17
81.4000   16
81.4100   23
81.4200   16
81.4300   17
81.4400   16
81.4500   14
81.4600   18
81.4700   18
81.4800   21
81.4900   9
81.5000   10
81.5100   12
81.5200   17
81.5300   16
81.5400   17
81.5500   16
81.5600   21
81.5700   14
81.5800   18
81.5900   10
81.6000   11
81.6100   14
81.6200   15
81.6300   10
81.6400   14
81.6500   18
81.6600   16
81.6700   17
81.6800   16
81.6900   15
81.7000   8
81.7100   18
81.7200   14
81.7300   12
81.7400   11
81.7500   14
81.7600   18
81.7700   13
81.7800   17
81.7900   15
81.8000   16
81.8100   9
81.8200   11
81.8300   12
81.8400   17
81.8500   18
81.8600   20
81.8700   15
81.8800   11
81.8900   20
81.9000   23
81.9100   21
81.9200   20
81.9300   18
81.9400   24
81.9500   15
81.9600   11
81.9700   11
81.9800   18
81.9900   19
82.0000   11
82.0100   9
82.0200   11
82.0300   9
82.0400   9
82.0500   13
82.0600   7
82.0700   9
82.0800   11
82.0900   13
82.1000   17
82.1100   10
82.1200   12
82.1300   14
82.1400   14
82.1500   10
82.1600   12
82.1700   14
82.1800   18
82.1900   12
82.2000   13
82.2100   17
82.2200   11
82.2300   6
82.2400   14
82.2500   11
82.2600   12
82.2700   16
82.2800   12
82.2900   11
82.3000   14
82.3100   17
82.3200   12
82.3300   9
82.3400   13
82.3500   14
82.3600   14
82.3700   11
82.3800   8
82.3900   15
82.4000   15
82.4100   11
82.4200   13
82.4300   11
82.4400   11
82.4500   9
82.4600   10
82.4700   15
82.4800   13
82.4900   12
82.5000   13
82.5100   13
82.5200   16
82.5300   11
82.5400   16
82.5500   9
82.5600   11
82.5700   15
82.5800   12
82.5900   16
82.6000   13
82.6100   15
82.6200   15
82.6300   14
82.6400   6
82.6500   10
82.6600   9
82.6700   21
82.6800   21
82.6900   12
82.7000   14
82.7100   9
82.7200   9
82.7300   12
82.7400   9
82.7500   12
82.7600   10
82.7700   14
82.7800   19
82.7900   18
82.8000   7
82.8100   9
82.8200   13
82.8300   15
82.8400   16
82.8500   17
82.8600   18
82.8700   15
82.8800   12
82.8900   15
82.9000   14
82.9100   16
82.9200   8
82.9300   11
82.9400   15
82.9500   10
82.9600   13
82.9700   11
82.9800   10
82.9900   13
83.0000   13
83.0100   16
83.0200   18
83.0300   10
83.0400   15
83.0500   18
83.0600   18
83.0700   19
83.0800   17
83.0900   12
83.1000   3
83.1100   13
83.1200   11
83.1300   17
83.1400   21
83.1500   7
83.1600   9
83.1700   7
83.1800   10
83.1900   10
83.2000   12
83.2100   16
83.2200   22
83.2300   13
83.2400   5
83.2500   11
83.2600   13
83.2700   18
83.2800   22
83.2900   6
83.3000   5
83.3100   15
83.3200   14
83.3300   20
83.3400   17
83.3500   13
83.3600   6
83.3700   7
83.3800   11
83.3900   9
83.4000   8
83.4100   9
83.4200   12
83.4300   9
83.4400   11
83.4500   13
83.4600   7
83.4700   10
83.4800   9
83.4900   16
83.5000   13
83.5100   18
83.5200   8
83.5300   14
83.5400   21
83.5500   11
83.5600   12
83.5700   14
83.5800   14
83.5900   9
83.6000   10
83.6100   14
83.6200   19
83.6300   22
83.6400   11
83.6500   8
83.6600   7
83.6700   10
83.6800   14
83.6900   20
83.7000   11
83.7100   15
83.7200   10
83.7300   13
83.7400   19
83.7500   13
83.7600   17
83.7700   11
83.7800   15
83.7900   17
83.8000   18
83.8100   15
83.8200   16
83.8300   12
83.8400   589
83.8500   19
83.8600   16
83.8700   18
83.8800   23
83.8900   15
83.9000   15
83.9100   21
83.9200   26
83.9300   24
83.9400   25
83.9500   12
83.9600   16
83.9700   23
83.9800   22
83.9900   12
84.0000   14
84.0100   23
84.0200   15
84.0300   21
84.0400   27
84.0500   32
84.0600   28
84.0700   22
84.0800   31
84.0900   27
84.1000   27
84.1100   25
84.1200   23
84.1300   32
84.1400   32
84.1500   34
84.1600   41
84.1700   41
84.1800   54
84.1900   60
84.2000   72
84.2100   74
84.2200   67
84.2300   65
84.2400   77
84.2500   93
84.2600   83
84.2700   70
84.2800   76
84.2900   84
84.3000   70
84.3100   76
84.3200   63
84.3300   85
84.3400   86
84.3500   83
84.3600   78
84.3700   58
84.3800   55
84.3900   63
84.4000   76
84.4100   75
84.4200   72
84.4300   61
84.4400   67
84.4500   52
84.4600   70
84.4700   69
84.4800   63
84.4900   50
84.5000   73
84.5100   64
84.5200   60
84.5300   50
84.5400   69
84.5500   56
84.5600   59
84.5700   62
84.5800   54
84.5900   72
84.6000   66
84.6100   48
84.6200   40
84.6300   37
84.6400   52
84.6500   33
84.6600   48
84.6700   34
84.6800   32
84.6900   42
84.7000   38
84.7100   20
84.7200   38
84.7300   43
84.7400   33
84.7500   25
84.7600   34
84.7700   28
84.7800   33
84.7900   31
84.8000   28
84.8100   28
84.8200   27
84.8300   21
84.8400   20
84.8500   23
84.8600   27
84.8700   16
84.8800   24
84.8900   21
84.9000   17
84.9100   17
84.9200   17
84.9300   19
84.9400   13
84.9500   17
84.9600   14
84.9700   18
84.9800   15
84.9900   19
85.0000   21
85.0100   13
85.0200   17
85.0300   17
85.0400   8
85.0500   23
85.0600   24
85.0700   14
85.0800   10
85.0900   11
85.1000   6
85.1100   12
85.1200   15
85.1300   16
85.1400   21
85.1500   19
85.1600   13
85.1700   11
85.1800   12
85.1900   15
85.2000   16
85.2100   14
85.2200   12
85.2300   14
85.2400   12
85.2500   13
85.2600   13
85.2700   10
85.2800   12
85.2900   15
85.3000   9
85.3100   7
85.3200   10
85.3300   8
85.3400   12
85.3500   5
85.3600   9
85.3700   13
85.3800   12
85.3900   11
85.4000   11
85.4100   10
85.4200   10
85.4300   10
85.4400   11
85.4500   11
85.4600   10
85.4700   9
85.4800   10
85.4900   13
85.5000   17
85.5100   13
85.5200   16
85.5300   6
85.5400   9
85.5500   12
85.5600   10
85.5700   22
85.5800   16
85.5900   12
85.6000   15
85.6100   12
85.6200   8
85.6300   12
85.6400   18
85.6500   13
85.6600   15
85.6700   16
85.6800   4
85.6900   8
85.7000   8
85.7100   11
85.7200   11
85.7300   16
85.7400   9
85.7500   12
85.7600   8
85.7700   9
85.7800   13
85.7900   10
85.8000   7
85.8100   10
85.8200   15
85.8300   11
85.8400   9
85.8500   10
85.8600   14
85.8700   5
85.8800   9
85.8900   7
85.9000   10
85.9100   7
85.9200   8
85.9300   14
85.9400   14
85.9500   7
85.9600   8
85.9700   8
85.9800   10
85.9900   10
86.0000   11
86.0100   11
86.0200   14
86.0300   13
86.0400   19
86.0500   11
86.0600   13
86.0700   9
86.0800   737
86.0900   13
86.1000   11
86.1100   12
86.1200   9
86.1300   12
86.1400   5
86.1500   23
86.1600   4
86.1700   14
86.1800   11
86.1900   15
86.2000   17
86.2100   12
86.2200   11
86.2300   13
86.2400   7
86.2500   5
86.2600   15
86.2700   10
86.2800   15
86.2900   9
86.3000   11
86.3100   11
86.3200   11
86.3300   8
86.3400   11
86.3500   8
86.3600   12
86.3700   8
86.3800   10
86.3900   13
86.4000   18
86.4100   13
86.4200   18
86.4300   6
86.4400   9
86.4500   13
86.4600   11
86.4700   16
86.4800   6
86.4900   9
86.5000   11
86.5100   13
86.5200   19
86.5300   6
86.5400   15
86.5500   10
86.5600   10
86.5700   13
86.5800   16
86.5900   14
86.6000   10
86.6100   8
86.6200   22
86.6300   11
86.6400   10
86.6500   7
86.6600   13
86.6700   17
86.6800   11
86.6900   15
86.7000   8
86.7100   8
86.7200   12
86.7300   9
86.7400   11
86.7500   14
86.7600   14
86.7700   10
86.7800   11
86.7900   16
86.8000   15
86.8100   11
86.8200   15
86.8300   14
86.8400   17
86.8500   14
86.8600   15
86.8700   6
86.8800   15
86.8900   8
86.9000   6
86.9100   8
86.9200   14
86.9300   15
86.9400   12
86.9500   15
86.9600   18
86.9700   14
86.9800   9
86.9900   12
87.0000   12
87.0100   9
87.0200   25
87.0300   24
87.0400   16
87.0500   17
87.0600   15
87.0700   15
87.0800   12
87.0900   13
87.1000   16
87.1100   14
87.1200   12
87.1300   6
87.1400   13
87.1500   7
87.1600   8
87.1700   10
87.1800   10
87.1900   5
87.2000   10
87.2100   11
87.2200   12
87.2300   10
87.2400   11
87.2500   10
87.2600   12
87.2700   14
87.2800   12
87.2900   17
87.3000   12
87.3100   9
87.3200   6
87.3300   8
87.3400   11
87.3500   7
87.3600   6
87.3700   10
87.3800   15
87.3900   12
87.4000   10
87.4100   13
87.4200   14
87.4300   11
87.4400   14
87.4500   15
87.4600   7
87.4700   13
87.4800   18
87.4900   14
87.5000   9
87.5100   9
87.5200   13
87.5300   18
87.5400   11
87.5500   15
87.5600   13
87.5700   14
87.5800   11
87.5900   11
87.6000   14
87.6100   9
87.6200   11
87.6300   12
87.6400   13
87.6500   12
87.6600   17
87.6700   12
87.6800   13
87.6900   13
87.7000   10
87.7100   8
87.7200   11
87.7300   13
87.7400   10
87.7500   11
87.7600   13
87.7700   14
87.7800   20
87.7900   8
87.8000   10
87.8100   15
87.8200   13
87.8300   8
87.8400   19
87.8500   9
87.8600   8
87.8700   9
87.8800   10
87.8900   13
87.9000   14
87.9100   12
87.9200   12
87.9300   9
87.9400   13
87.9500   17
87.9600   8
87.9700   12
87.9800   7
87.9900   16
88.0000   22
88.0100   18
88.0200   13
88.0300   17
88.0400   17
88.0500   12
88.0600   12
88.0700   13
88.0800   12
88.0900   11
88.1000   11
88.1100   11
88.1200   13
88.1300   11
88.1400   14
88.1500   13
88.1600   7
88.1700   10
88.1800   14
88.1900   14
88.2000   8
88.2100   13
88.2200   14
88.2300   9
88.2400   12
88.2500   17
88.2600   19
88.2700   15
88.2800   11
88.2900   12
88.3000   15
88.3100   21
88.3200   8
88.3300   12
88.3400   17
88.3500   14
88.3600   16
88.3700   9
88.3800   9
88.3900   11
88.4000   10
88.4100   8
88.4200   10
88.4300   15
88.4400   5
88.4500   17
88.4600   24
88.4700   17
88.4800   9
88.4900   10
88.5000   11
88.5100   8
88.5200   16
88.5300   10
88.5400   14
88.5500   6
88.5600   16
88.5700   10
88.5800   9
88.5900   13
88.6000   9
88.6100   13
88.6200   12
88.6300   12
88.6400   8
88.6500   14
88.6600   13
88.6700   14
88.6800   9
88.6900   13
88.7000   16
88.7100   10
88.7200   15
88.7300   19
88.7400   11
88.7500   12
88.7600   13
88.7700   14
88.7800   11
88.7900   12
88.8000   15
88.8100   12
88.8200   17
88.8300   18
88.8400   14
88.8500   10
88.8600   14
88.8700   17
88.8800   10
88.8900   10
88.9000   13
88.9100   13
88.9200   18
88.9300   11
88.9400   16
88.9500   19
88.9600   16
88.9700   15
88.9800   10
88.9900   15
89.0000   10
89.0100   8
89.0200   12
89.0300   11
89.0400   11
89.0500   12
89.0600   11
89.0700   11
89.0800   15
89.0900   16
89.1000   11
89.1100   9
89.1200   4
89.1300   14
89.1400   19
89.1500   16
89.1600   15
89.1700   10
89.1800   6
89.1900   19
89.2000   16
89.2100   10
89.2200   15
89.2300   18
89.2400   10
89.2500   12
89.2600   14
89.2700   18
89.2800   11
89.2900   11
89.3000   12
89.3100   12
89.3200   9
89.3300   14
89.3400   7
89.3500   18
89.3600   11
89.3700   16
89.3800   18
89.3900   10
89.4000   10
89.4100   14
89.4200   5
89.4300   22
89.4400   11
89.4500   13
89.4600   10
89.4700   11
89.4800   14
89.4900   13
89.5000   16
89.5100   7
89.5200   8
89.5300   14
